knot_id,A0,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16
12a_511,0,0,0,0,2,-8,17,-23,25,-23,17,-8,2,0,0,0,0
12a_512,0,0,0,0,-1,7,-19,31,-35,31,-19,7,-1,0,0,0,0
12a_513,0,0,0,0,0,4,-18,40,-51,40,-18,4,0,0,0,0,0
12a_514,0,0,0,0,0,4,-19,43,-55,43,-19,4,0,0,0,0,0
12a_515,0,0,0,0,1,-7,21,-37,45,-37,21,-7,1,0,0,0,0
12a_516,0,0,0,0,-1,7,-23,47,-59,47,-23,7,-1,0,0,0,0
12a_517,0,0,0,0,1,-7,19,-29,33,-29,19,-7,1,0,0,0,0
12a_518,0,0,0,0,0,-2,13,-37,53,-37,13,-2,0,0,0,0,0
12a_519,0,0,0,0,-2,8,-14,20,-23,20,-14,8,-2,0,0,0,0
12a_520,0,0,0,0,0,-4,17,-29,33,-29,17,-4,0,0,0,0,0
12a_521,0,0,0,0,1,-7,17,-21,21,-21,17,-7,1,0,0,0,0
12a_522,0,0,0,0,0,-4,19,-39,49,-39,19,-4,0,0,0,0,0
12a_523,0,0,0,0,2,-10,26,-43,51,-43,26,-10,2,0,0,0,0
12a_524,0,0,0,0,0,2,-15,41,-55,41,-15,2,0,0,0,0,0
12a_525,0,0,0,0,0,-2,13,-33,45,-33,13,-2,0,0,0,0,0
12a_526,0,0,0,0,-2,10,-25,43,-51,43,-25,10,-2,0,0,0,0
12a_527,0,0,0,0,2,-10,25,-39,45,-39,25,-10,2,0,0,0,0
12a_528,0,0,0,0,-1,7,-21,39,-47,39,-21,7,-1,0,0,0,0
12a_529,0,0,0,0,0,-2,15,-45,65,-45,15,-2,0,0,0,0,0
12a_530,0,0,0,0,0,-3,19,-51,71,-51,19,-3,0,0,0,0,0
12a_531,0,0,0,0,-2,8,-18,30,-35,30,-18,8,-2,0,0,0,0
12a_532,0,0,0,0,0,-4,15,-27,33,-27,15,-4,0,0,0,0,0
12a_533,0,0,0,0,2,-8,18,-26,29,-26,18,-8,2,0,0,0,0
12a_534,0,0,0,0,0,4,-17,37,-47,37,-17,4,0,0,0,0,0
12a_535,0,0,0,0,-1,7,-21,37,-43,37,-21,7,-1,0,0,0,0
12a_536,0,0,0,0,1,-7,19,-27,29,-27,19,-7,1,0,0,0,0
12a_537,0,0,0,0,0,2,-15,43,-59,43,-15,2,0,0,0,0,0
12a_538,0,0,0,0,-2,8,-12,13,-13,13,-12,8,-2,0,0,0,0
12a_539,0,0,0,0,0,-4,18,-32,37,-32,18,-4,0,0,0,0,0
12a_540,0,0,0,0,0,-4,19,-37,45,-37,19,-4,0,0,0,0,0
12a_541,0,0,0,0,1,-7,19,-31,37,-31,19,-7,1,0,0,0,0
12a_542,0,0,0,0,0,0,-7,31,-47,31,-7,0,0,0,0,0,0
12a_543,0,0,0,0,0,3,-21,57,-77,57,-21,3,0,0,0,0,0
12a_544,0,0,0,0,2,-8,19,-31,37,-31,19,-8,2,0,0,0,0
12a_545,0,0,0,0,0,4,-16,32,-39,32,-16,4,0,0,0,0,0
12a_546,0,0,0,0,0,3,-21,55,-73,55,-21,3,0,0,0,0,0
12a_547,0,0,0,0,0,-5,25,-53,67,-53,25,-5,0,0,0,0,0
12a_548,0,0,0,0,0,-4,14,-23,27,-23,14,-4,0,0,0,0,0
12a_549,0,0,0,0,0,0,-8,28,-39,28,-8,0,0,0,0,0,0
12a_550,0,0,0,0,0,-2,13,-35,49,-35,13,-2,0,0,0,0,0
12a_551,0,0,0,0,0,0,-6,26,-39,26,-6,0,0,0,0,0,0
12a_552,0,0,0,0,0,2,-13,31,-39,31,-13,2,0,0,0,0,0
12a_553,0,0,0,0,2,-10,26,-41,47,-41,26,-10,2,0,0,0,0
12a_554,0,0,0,0,0,-2,15,-45,65,-45,15,-2,0,0,0,0,0
12a_555,0,0,0,0,0,-3,18,-45,61,-45,18,-3,0,0,0,0,0
12a_556,0,0,0,0,0,-4,17,-32,39,-32,17,-4,0,0,0,0,0
12a_557,0,0,0,0,0,0,-7,27,-39,27,-7,0,0,0,0,0,0
12a_558,0,0,0,0,2,-11,29,-47,55,-47,29,-11,2,0,0,0,0
12a_559,0,0,0,0,0,4,-21,49,-63,49,-21,4,0,0,0,0,0
12a_560,0,0,0,0,0,-2,15,-41,57,-41,15,-2,0,0,0,0,0
12a_561,0,0,0,0,1,-7,25,-49,61,-49,25,-7,1,0,0,0,0
12a_562,0,0,0,0,0,2,-15,41,-55,41,-15,2,0,0,0,0,0
12a_563,0,0,0,0,0,-4,16,-25,27,-25,16,-4,0,0,0,0,0
12a_564,0,0,0,0,0,0,-8,34,-51,34,-8,0,0,0,0,0,0
12a_565,0,0,0,0,1,-7,23,-41,49,-41,23,-7,1,0,0,0,0
12a_566,0,0,0,0,0,2,-13,37,-51,37,-13,2,0,0,0,0,0
12a_567,0,0,0,0,2,-12,31,-50,59,-50,31,-12,2,0,0,0,0
12a_568,0,0,0,0,0,-4,18,-35,43,-35,18,-4,0,0,0,0,0
12a_569,0,0,0,0,1,-7,21,-31,33,-31,21,-7,1,0,0,0,0
12a_570,0,0,0,0,0,2,-15,47,-67,47,-15,2,0,0,0,0,0
12a_571,0,0,0,0,-2,12,-33,58,-69,58,-33,12,-2,0,0,0,0
12a_572,0,0,0,0,-2,9,-21,35,-41,35,-21,9,-2,0,0,0,0
12a_573,0,0,0,0,-2,9,-19,27,-29,27,-19,9,-2,0,0,0,0
12a_574,0,0,0,0,3,-9,16,-20,21,-20,16,-9,3,0,0,0,0
12a_575,0,0,0,0,0,6,-21,40,-49,40,-21,6,0,0,0,0,0
12a_576,0,0,0,1,-3,6,-8,9,-9,9,-8,6,-3,1,0,0,0
12a_577,0,0,0,0,2,-7,15,-22,25,-22,15,-7,2,0,0,0,0
12a_578,0,0,0,0,2,-8,19,-30,35,-30,19,-8,2,0,0,0,0
12a_579,0,0,0,0,1,-7,21,-37,45,-37,21,-7,1,0,0,0,0
12a_580,0,0,0,0,2,-6,10,-11,11,-11,10,-6,2,0,0,0,0
12a_581,0,0,0,0,0,4,-14,26,-31,26,-14,4,0,0,0,0,0
12a_582,0,0,0,0,0,4,-15,29,-35,29,-15,4,0,0,0,0,0
12a_583,0,0,0,0,1,-7,19,-33,41,-33,19,-7,1,0,0,0,0
12a_584,0,0,0,0,-1,7,-19,29,-31,29,-19,7,-1,0,0,0,0
12a_585,0,0,0,0,0,-2,15,-43,61,-43,15,-2,0,0,0,0,0
12a_586,0,0,0,0,0,7,-24,44,-53,44,-24,7,0,0,0,0,0
12a_587,0,0,0,0,-2,10,-22,34,-39,34,-22,10,-2,0,0,0,0
12a_588,0,0,0,0,-2,11,-30,53,-63,53,-30,11,-2,0,0,0,0
12a_589,0,0,0,0,2,-9,23,-37,43,-37,23,-9,2,0,0,0,0
12a_590,0,0,0,0,-2,9,-19,29,-33,29,-19,9,-2,0,0,0,0
12a_591,0,0,0,0,0,-3,13,-24,29,-24,13,-3,0,0,0,0,0
12a_592,0,0,0,0,0,-5,24,-49,61,-49,24,-5,0,0,0,0,0
12a_593,0,0,0,0,0,-4,19,-41,53,-41,19,-4,0,0,0,0,0
12a_594,0,0,0,0,0,3,-11,22,-27,22,-11,3,0,0,0,0,0
12a_595,0,0,0,0,0,2,-13,33,-43,33,-13,2,0,0,0,0,0
12a_596,0,0,0,0,0,0,6,-20,29,-20,6,0,0,0,0,0,0
12a_597,0,0,0,0,0,2,-13,29,-35,29,-13,2,0,0,0,0,0
12a_598,0,0,0,0,-2,10,-25,43,-51,43,-25,10,-2,0,0,0,0
12a_599,0,0,0,0,2,-10,26,-42,49,-42,26,-10,2,0,0,0,0
12a_600,0,0,0,0,0,-4,15,-23,25,-23,15,-4,0,0,0,0,0
12a_601,0,0,0,0,0,0,-8,32,-47,32,-8,0,0,0,0,0,0
12a_602,0,0,0,0,2,-11,28,-46,55,-46,28,-11,2,0,0,0,0
12a_603,0,0,0,0,0,4,-22,50,-63,50,-22,4,0,0,0,0,0
12a_604,0,0,0,0,0,3,-20,53,-71,53,-20,3,0,0,0,0,0
12a_605,0,0,0,0,-2,9,-20,30,-33,30,-20,9,-2,0,0,0,0
12a_606,0,0,0,0,0,-4,18,-38,49,-38,18,-4,0,0,0,0,0
12a_607,0,0,0,0,2,-9,22,-34,39,-34,22,-9,2,0,0,0,0
12a_608,0,0,0,0,0,4,-19,44,-57,44,-19,4,0,0,0,0,0
12a_609,0,0,0,0,0,5,-23,51,-65,51,-23,5,0,0,0,0,0
12a_610,0,0,0,0,0,0,11,-34,47,-34,11,0,0,0,0,0,0
12a_611,0,0,0,0,0,-4,24,-55,71,-55,24,-4,0,0,0,0,0
12a_612,0,0,0,0,0,-4,17,-32,39,-32,17,-4,0,0,0,0,0
12a_613,0,0,0,0,0,3,-15,36,-47,36,-15,3,0,0,0,0,0
12a_614,0,0,0,0,0,3,-20,51,-67,51,-20,3,0,0,0,0,0
12a_615,0,0,0,0,0,7,-27,54,-67,54,-27,7,0,0,0,0,0
12a_616,0,0,0,0,2,-11,32,-55,65,-55,32,-11,2,0,0,0,0
12a_617,0,0,0,0,2,-9,22,-35,41,-35,22,-9,2,0,0,0,0
12a_618,0,0,0,0,2,-11,31,-53,63,-53,31,-11,2,0,0,0,0
12a_619,0,0,0,0,0,0,-6,24,-35,24,-6,0,0,0,0,0,0
12a_620,0,0,0,0,2,-12,33,-55,65,-55,33,-12,2,0,0,0,0
12a_621,0,0,0,0,-1,8,-22,36,-41,36,-22,8,-1,0,0,0,0
12a_622,0,0,0,0,0,-2,17,-47,65,-47,17,-2,0,0,0,0,0
12a_623,0,0,0,0,0,-4,20,-43,55,-43,20,-4,0,0,0,0,0
12a_624,0,0,0,0,0,4,-18,41,-53,41,-18,4,0,0,0,0,0
12a_625,0,0,0,0,0,-3,19,-49,67,-49,19,-3,0,0,0,0,0
12a_626,0,0,0,0,-2,12,-34,61,-73,61,-34,12,-2,0,0,0,0
12a_627,0,0,0,0,1,-8,26,-49,61,-49,26,-8,1,0,0,0,0
12a_628,0,0,0,0,0,3,-18,46,-61,46,-18,3,0,0,0,0,0
12a_629,0,0,0,0,1,-8,31,-66,85,-66,31,-8,1,0,0,0,0
12a_630,0,0,0,0,-1,8,-27,52,-63,52,-27,8,-1,0,0,0,0
12a_631,0,0,0,0,0,-4,22,-52,69,-52,22,-4,0,0,0,0,0
12a_632,0,0,0,0,0,-4,17,-33,41,-33,17,-4,0,0,0,0,0
12a_633,0,0,0,0,0,4,-21,51,-67,51,-21,4,0,0,0,0,0
12a_634,0,0,0,0,0,4,-15,30,-37,30,-15,4,0,0,0,0,0
12a_635,0,0,0,0,0,-3,19,-47,63,-47,19,-3,0,0,0,0,0
12a_636,0,0,0,0,0,0,7,-23,33,-23,7,0,0,0,0,0,0
12a_637,0,0,0,0,-1,8,-26,50,-61,50,-26,8,-1,0,0,0,0
12a_638,0,0,0,0,0,-4,20,-41,51,-41,20,-4,0,0,0,0,0
12a_639,0,0,0,0,-2,10,-24,40,-47,40,-24,10,-2,0,0,0,0
12a_640,0,0,0,0,0,-3,14,-28,35,-28,14,-3,0,0,0,0,0
12a_641,0,0,0,0,2,-6,10,-12,13,-12,10,-6,2,0,0,0,0
12a_642,0,0,0,0,0,4,-14,25,-29,25,-14,4,0,0,0,0,0
12a_643,0,0,0,0,0,4,-13,21,-23,21,-13,4,0,0,0,0,0
12a_644,0,0,0,0,0,0,8,-28,41,-28,8,0,0,0,0,0,0
12a_645,0,0,0,0,-2,11,-30,54,-65,54,-30,11,-2,0,0,0,0
12a_646,0,0,0,0,2,-9,21,-33,39,-33,21,-9,2,0,0,0,0
12a_647,0,0,0,0,3,-10,20,-28,31,-28,20,-10,3,0,0,0,0
12a_648,0,0,0,0,0,5,-17,32,-39,32,-17,5,0,0,0,0,0
12a_649,0,0,0,0,-1,7,-17,25,-27,25,-17,7,-1,0,0,0,0
12a_650,0,0,0,0,0,-2,15,-39,53,-39,15,-2,0,0,0,0,0
12a_651,0,0,0,0,1,-7,15,-17,17,-17,15,-7,1,0,0,0,0
12a_652,0,0,0,0,0,2,-15,37,-47,37,-15,2,0,0,0,0,0
12a_653,0,0,0,0,0,0,11,-36,51,-36,11,0,0,0,0,0,0
12a_654,0,0,0,0,0,-3,17,-38,49,-38,17,-3,0,0,0,0,0
12a_655,0,0,0,0,0,4,-17,36,-45,36,-17,4,0,0,0,0,0
12a_656,0,0,0,0,0,4,-22,55,-73,55,-22,4,0,0,0,0,0
12a_657,0,0,0,0,2,-9,22,-36,43,-36,22,-9,2,0,0,0,0
12a_658,0,0,0,0,0,4,-18,38,-47,38,-18,4,0,0,0,0,0
12a_659,0,0,0,0,0,8,-30,58,-71,58,-30,8,0,0,0,0,0
12a_660,0,0,0,0,-2,10,-21,31,-35,31,-21,10,-2,0,0,0,0
12a_661,0,0,0,0,0,-4,21,-44,55,-44,21,-4,0,0,0,0,0
12a_662,0,0,0,0,1,-8,27,-52,65,-52,27,-8,1,0,0,0,0
12a_663,0,0,0,0,0,3,-17,41,-53,41,-17,3,0,0,0,0,0
12a_664,0,0,0,0,1,-8,22,-34,39,-34,22,-8,1,0,0,0,0
12a_665,0,0,0,0,0,2,-17,47,-63,47,-17,2,0,0,0,0,0
12a_666,0,0,0,0,0,3,-20,49,-63,49,-20,3,0,0,0,0,0
12a_667,0,0,0,0,2,-7,15,-23,27,-23,15,-7,2,0,0,0,0
12a_668,0,0,0,0,2,-9,23,-38,45,-38,23,-9,2,0,0,0,0
12a_669,0,0,0,0,0,3,-9,14,-15,14,-9,3,0,0,0,0,0
12a_670,0,0,0,0,2,-11,29,-48,57,-48,29,-11,2,0,0,0,0
12a_671,0,0,0,0,2,-9,22,-34,39,-34,22,-9,2,0,0,0,0
12a_672,0,0,0,0,-2,11,-29,50,-59,50,-29,11,-2,0,0,0,0
12a_673,0,0,0,0,-1,8,-25,43,-49,43,-25,8,-1,0,0,0,0
12a_674,0,0,0,0,1,-8,25,-47,59,-47,25,-8,1,0,0,0,0
12a_675,0,0,0,0,2,-10,26,-42,49,-42,26,-10,2,0,0,0,0
12a_676,0,0,0,0,0,3,-14,32,-41,32,-14,3,0,0,0,0,0
12a_677,0,0,0,0,0,4,-18,40,-51,40,-18,4,0,0,0,0,0
12a_678,0,0,0,0,0,4,-19,41,-51,41,-19,4,0,0,0,0,0
12a_679,0,0,0,0,0,0,7,-20,27,-20,7,0,0,0,0,0,0
12a_680,0,0,0,0,-2,10,-24,40,-47,40,-24,10,-2,0,0,0,0
12a_681,0,0,0,0,1,-7,18,-29,35,-29,18,-7,1,0,0,0,0
12a_682,0,0,0,0,0,2,-12,25,-29,25,-12,2,0,0,0,0,0
12a_683,0,0,0,0,1,-7,16,-22,25,-22,16,-7,1,0,0,0,0
12a_684,0,0,0,0,0,2,-14,32,-39,32,-14,2,0,0,0,0,0
12a_685,0,0,0,0,0,-4,21,-46,59,-46,21,-4,0,0,0,0,0
12a_686,0,0,0,0,0,-5,23,-47,59,-47,23,-5,0,0,0,0,0
12a_687,0,0,0,0,0,3,-21,53,-69,53,-21,3,0,0,0,0,0
12a_688,0,0,0,0,2,-10,26,-42,49,-42,26,-10,2,0,0,0,0
12a_689,0,0,0,0,0,2,-13,29,-35,29,-13,2,0,0,0,0,0
12a_690,0,0,0,0,0,0,4,-22,37,-22,4,0,0,0,0,0,0
12a_691,0,0,0,0,0,0,3,-19,33,-19,3,0,0,0,0,0,0
12a_692,0,0,0,0,2,-8,19,-30,35,-30,19,-8,2,0,0,0,0
12a_693,0,0,0,0,1,-7,18,-28,33,-28,18,-7,1,0,0,0,0
12a_694,0,0,0,0,-2,10,-21,30,-33,30,-21,10,-2,0,0,0,0
12a_695,0,0,0,0,-1,8,-29,61,-77,61,-29,8,-1,0,0,0,0
12a_696,0,0,0,0,1,-8,29,-61,79,-61,29,-8,1,0,0,0,0
12a_697,0,0,0,0,1,-9,33,-66,83,-66,33,-9,1,0,0,0,0
12a_698,0,0,0,0,-1,8,-28,55,-67,55,-28,8,-1,0,0,0,0
12a_699,0,0,0,0,1,-8,28,-57,73,-57,28,-8,1,0,0,0,0
12a_700,0,0,0,0,1,-7,26,-56,73,-56,26,-7,1,0,0,0,0
12a_701,0,0,0,0,2,-10,27,-46,55,-46,27,-10,2,0,0,0,0
12a_702,0,0,0,0,1,-7,20,-34,41,-34,20,-7,1,0,0,0,0
12a_703,0,0,0,0,-1,9,-32,64,-79,64,-32,9,-1,0,0,0,0
12a_704,0,0,0,0,-1,8,-24,43,-51,43,-24,8,-1,0,0,0,0
12a_705,0,0,0,0,1,-9,33,-68,87,-68,33,-9,1,0,0,0,0
12a_706,0,0,0,0,1,-7,24,-46,57,-46,24,-7,1,0,0,0,0
12a_707,0,0,0,0,1,-8,29,-59,75,-59,29,-8,1,0,0,0,0
12a_708,0,0,0,0,-1,7,-22,42,-51,42,-22,7,-1,0,0,0,0
12a_709,0,0,0,0,-1,8,-28,57,-71,57,-28,8,-1,0,0,0,0
12a_710,0,0,0,0,-1,9,-33,66,-81,66,-33,9,-1,0,0,0,0
12a_711,0,0,0,0,-1,8,-27,53,-65,53,-27,8,-1,0,0,0,0
12a_712,0,0,0,0,-1,9,-34,70,-87,70,-34,9,-1,0,0,0,0
12a_713,0,0,0,0,-2,8,-17,27,-31,27,-17,8,-2,0,0,0,0
12a_714,0,0,0,0,-2,8,-15,19,-19,19,-15,8,-2,0,0,0,0
12a_715,0,0,0,0,0,-4,18,-38,49,-38,18,-4,0,0,0,0,0
12a_716,0,0,0,1,-3,5,-5,5,-5,5,-5,5,-3,1,0,0,0
12a_717,0,0,0,0,2,-7,13,-15,15,-15,13,-7,2,0,0,0,0
12a_718,0,0,0,0,2,-8,18,-27,31,-27,18,-8,2,0,0,0,0
12a_719,0,0,0,0,0,4,-16,33,-41,33,-16,4,0,0,0,0,0
12a_720,0,0,0,0,2,-8,16,-20,21,-20,16,-8,2,0,0,0,0
12a_721,0,0,0,0,0,4,-18,39,-49,39,-18,4,0,0,0,0,0
12a_722,0,0,0,-1,3,-3,3,-3,3,-3,3,-3,3,-1,0,0,0
12a_723,0,0,0,0,-2,7,-9,9,-9,9,-9,7,-2,0,0,0,0
12a_724,0,0,0,0,-2,8,-14,19,-21,19,-14,8,-2,0,0,0,0
12a_725,0,0,0,0,0,-4,16,-25,27,-25,16,-4,0,0,0,0,0
12a_726,0,0,0,0,-2,8,-14,18,-19,18,-14,8,-2,0,0,0,0
12a_727,0,0,0,0,0,-4,18,-35,43,-35,18,-4,0,0,0,0,0
12a_728,0,0,0,0,2,-8,17,-25,29,-25,17,-8,2,0,0,0,0
12a_729,0,0,0,0,0,4,-18,38,-47,38,-18,4,0,0,0,0,0
12a_730,0,0,0,0,0,-4,18,-34,41,-34,18,-4,0,0,0,0,0
12a_731,0,0,0,0,0,-4,14,-22,25,-22,14,-4,0,0,0,0,0
12a_732,0,0,0,0,0,3,-11,21,-25,21,-11,3,0,0,0,0,0
12a_733,0,0,0,0,0,-3,11,-15,15,-15,11,-3,0,0,0,0,0
12a_734,0,0,0,0,-2,10,-26,46,-55,46,-26,10,-2,0,0,0,0
12a_735,0,0,0,0,0,0,-6,25,-37,25,-6,0,0,0,0,0,0
12a_736,0,0,0,0,0,-4,16,-31,39,-31,16,-4,0,0,0,0,0
12a_737,0,0,0,0,2,-9,21,-32,37,-32,21,-9,2,0,0,0,0
12a_738,0,0,0,0,0,3,-13,27,-33,27,-13,3,0,0,0,0,0
12a_739,0,0,0,0,-2,9,-19,28,-31,28,-19,9,-2,0,0,0,0
12a_740,0,0,0,0,0,-3,13,-25,31,-25,13,-3,0,0,0,0,0
12a_741,0,0,0,0,0,-5,25,-54,69,-54,25,-5,0,0,0,0,0
12a_742,0,0,0,0,-2,8,-17,26,-29,26,-17,8,-2,0,0,0,0
12a_743,0,0,0,0,0,0,-6,20,-27,20,-6,0,0,0,0,0,0
12a_744,0,0,0,0,0,0,4,-15,23,-15,4,0,0,0,0,0,0
12a_745,0,0,0,0,0,0,-4,15,-21,15,-4,0,0,0,0,0,0
12a_746,0,0,0,0,2,-10,26,-44,53,-44,26,-10,2,0,0,0,0
12a_747,0,0,0,0,-1,8,-25,45,-53,45,-25,8,-1,0,0,0,0
12a_748,0,0,0,0,0,-4,16,-30,37,-30,16,-4,0,0,0,0,0
12a_749,0,0,0,0,0,4,-16,32,-39,32,-16,4,0,0,0,0,0
12a_750,0,0,0,0,0,0,-8,34,-51,34,-8,0,0,0,0,0,0
12a_751,0,0,0,0,0,-2,14,-38,53,-38,14,-2,0,0,0,0,0
12a_752,0,0,0,0,0,0,-8,29,-41,29,-8,0,0,0,0,0,0
12a_753,0,0,0,0,0,0,6,-21,31,-21,6,0,0,0,0,0,0
12a_754,0,0,0,0,-1,9,-30,57,-69,57,-30,9,-1,0,0,0,0
12a_755,0,0,0,0,-2,11,-31,57,-69,57,-31,11,-2,0,0,0,0
12a_756,0,0,0,0,-1,8,-23,39,-45,39,-23,8,-1,0,0,0,0
12a_757,0,0,0,0,-2,9,-20,32,-37,32,-20,9,-2,0,0,0,0
12a_758,0,0,0,0,0,-3,13,-25,31,-25,13,-3,0,0,0,0,0
12a_759,0,0,0,0,2,-6,9,-9,9,-9,9,-6,2,0,0,0,0
12a_760,0,0,0,0,0,4,-14,24,-27,24,-14,4,0,0,0,0,0
12a_761,0,0,0,0,0,4,-16,31,-37,31,-16,4,0,0,0,0,0
12a_762,0,0,0,0,-2,6,-7,7,-7,7,-7,6,-2,0,0,0,0
12a_763,0,0,0,0,0,-4,14,-20,21,-20,14,-4,0,0,0,0,0
12a_764,0,0,0,0,0,-4,16,-29,35,-29,16,-4,0,0,0,0,0
12a_765,0,0,0,0,1,-9,31,-60,75,-60,31,-9,1,0,0,0,0
12a_766,0,0,0,0,1,-8,25,-45,55,-45,25,-8,1,0,0,0,0
12a_767,0,0,0,0,0,0,-8,31,-45,31,-8,0,0,0,0,0,0
12a_768,0,0,0,0,-1,8,-23,38,-43,38,-23,8,-1,0,0,0,0
12a_769,0,0,0,0,0,-2,16,-45,63,-45,16,-2,0,0,0,0,0
12a_770,0,0,0,0,0,2,-17,48,-65,48,-17,2,0,0,0,0,0
12a_771,0,0,0,0,0,5,-23,50,-63,50,-23,5,0,0,0,0,0
12a_772,0,0,0,0,0,-4,16,-28,33,-28,16,-4,0,0,0,0,0
12a_773,0,0,0,0,0,0,-6,23,-33,23,-6,0,0,0,0,0,0
12a_774,0,0,0,0,0,0,6,-22,33,-22,6,0,0,0,0,0,0
12a_775,0,0,0,0,0,0,-6,22,-31,22,-6,0,0,0,0,0,0
12a_776,0,0,0,0,-1,8,-25,46,-55,46,-25,8,-1,0,0,0,0
12a_777,0,0,0,0,1,-8,23,-36,41,-36,23,-8,1,0,0,0,0
12a_778,0,0,0,0,1,-9,30,-57,71,-57,30,-9,1,0,0,0,0
12a_779,0,0,0,0,0,-2,16,-44,61,-44,16,-2,0,0,0,0,0
12a_780,0,0,0,0,0,-5,24,-51,65,-51,24,-5,0,0,0,0,0
12a_781,0,0,0,0,0,-2,14,-37,51,-37,14,-2,0,0,0,0,0
12a_782,0,0,0,0,0,2,-14,36,-47,36,-14,2,0,0,0,0,0
12a_783,0,0,0,0,0,2,-16,45,-61,45,-16,2,0,0,0,0,0
12a_784,0,0,0,0,2,-9,23,-39,47,-39,23,-9,2,0,0,0,0
12a_785,0,0,0,0,1,-9,32,-62,77,-62,32,-9,1,0,0,0,0
12a_786,0,0,0,0,0,-2,15,-40,55,-40,15,-2,0,0,0,0,0
12a_787,0,0,0,0,0,0,8,-29,43,-29,8,0,0,0,0,0,0
12a_788,0,0,0,0,-1,8,-31,67,-85,67,-31,8,-1,0,0,0,0
12a_789,0,0,0,0,2,-7,14,-20,23,-20,14,-7,2,0,0,0,0
12a_790,0,0,0,0,0,4,-16,32,-39,32,-16,4,0,0,0,0,0
12a_791,0,0,0,0,0,3,-9,13,-13,13,-9,3,0,0,0,0,0
12a_792,0,0,0,0,0,0,6,-21,31,-21,6,0,0,0,0,0,0
12a_793,0,0,0,0,1,-9,32,-62,77,-62,32,-9,1,0,0,0,0
12a_794,0,0,0,0,-2,7,-12,16,-17,16,-12,7,-2,0,0,0,0
12a_795,0,0,0,0,0,-4,16,-30,37,-30,16,-4,0,0,0,0,0
12a_796,0,0,0,0,0,-3,9,-11,11,-11,9,-3,0,0,0,0,0
12a_797,0,0,0,0,0,0,-6,21,-29,21,-6,0,0,0,0,0,0
12a_798,0,0,0,0,0,-5,23,-48,61,-48,23,-5,0,0,0,0,0
12a_799,0,0,0,0,0,2,-15,42,-57,42,-15,2,0,0,0,0,0
12a_800,0,0,0,0,0,-3,11,-20,25,-20,11,-3,0,0,0,0,0
12a_801,0,0,0,0,-2,8,-17,26,-29,26,-17,8,-2,0,0,0,0
12a_802,0,0,0,0,0,0,-4,12,-15,12,-4,0,0,0,0,0,0
12a_803,0,0,0,0,0,0,0,-5,11,-5,0,0,0,0,0,0,0
12a_804,0,0,0,0,2,-12,32,-50,57,-50,32,-12,2,0,0,0,0
12a_805,0,0,0,-1,5,-11,17,-20,21,-20,17,-11,5,-1,0,0,0
12a_806,0,0,0,0,-2,11,-27,44,-51,44,-27,11,-2,0,0,0,0
12a_807,0,0,0,0,-2,11,-28,47,-55,47,-28,11,-2,0,0,0,0
12a_808,0,0,0,0,0,-3,15,-32,41,-32,15,-3,0,0,0,0,0
12a_809,0,0,0,0,2,-11,27,-39,43,-39,27,-11,2,0,0,0,0
12a_810,0,0,0,0,0,4,-23,57,-75,57,-23,4,0,0,0,0,0
12a_811,0,0,0,0,3,-10,19,-26,29,-26,19,-10,3,0,0,0,0
12a_812,0,0,0,0,0,-5,23,-45,55,-45,23,-5,0,0,0,0,0
12a_813,0,0,0,0,3,-9,16,-22,25,-22,16,-9,3,0,0,0,0
12a_814,0,0,0,0,0,6,-20,34,-39,34,-20,6,0,0,0,0,0
12a_815,0,0,0,1,-3,7,-12,16,-17,16,-12,7,-3,1,0,0,0
12a_816,0,0,0,0,2,-7,17,-30,37,-30,17,-7,2,0,0,0,0
12a_817,0,0,0,0,3,-10,19,-26,29,-26,19,-10,3,0,0,0,0
12a_818,0,0,0,0,-1,7,-23,42,-49,42,-23,7,-1,0,0,0,0
12a_819,0,0,0,-1,5,-12,21,-29,33,-29,21,-12,5,-1,0,0,0
12a_820,0,0,0,0,-2,10,-23,35,-39,35,-23,10,-2,0,0,0,0
12a_821,0,0,0,0,0,-4,20,-44,57,-44,20,-4,0,0,0,0,0
12a_822,0,0,0,0,-2,8,-15,22,-25,22,-15,8,-2,0,0,0,0
12a_823,0,0,0,0,0,-4,17,-31,37,-31,17,-4,0,0,0,0,0
12a_824,0,0,0,1,-3,7,-13,19,-21,19,-13,7,-3,1,0,0,0
12a_825,0,0,0,0,2,-7,16,-27,33,-27,16,-7,2,0,0,0,0
12a_826,0,0,0,0,2,-6,11,-16,19,-16,11,-6,2,0,0,0,0
12a_827,0,0,0,0,0,4,-13,21,-23,21,-13,4,0,0,0,0,0
12a_828,0,0,0,0,0,7,-24,42,-49,42,-24,7,0,0,0,0,0
12a_829,0,0,0,0,-2,11,-25,37,-41,37,-25,11,-2,0,0,0,0
12a_830,0,0,0,0,2,-9,24,-42,51,-42,24,-9,2,0,0,0,0
12a_831,0,0,0,0,2,-9,24,-42,51,-42,24,-9,2,0,0,0,0
12a_832,0,0,0,0,-2,11,-25,37,-41,37,-25,11,-2,0,0,0,0
12a_833,0,0,0,0,-2,9,-19,29,-33,29,-19,9,-2,0,0,0,0
12a_834,0,0,0,0,0,-4,19,-39,49,-39,19,-4,0,0,0,0,0
12a_835,0,0,0,1,-3,6,-9,11,-11,11,-9,6,-3,1,0,0,0
